"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
4086,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4088,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4089,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4090,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4091,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4092,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4093,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4094,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4095,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4096,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4097,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4098,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4100,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4101,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4102,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4103,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4104,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4106,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4108,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4110,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4111,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4112,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4113,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4114,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4115,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4116,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4117,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4118,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4119,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4120,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4121,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4122,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4123,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4124,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4125,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4126,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4127,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4128,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4129,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4130,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4131,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4132,"Null: 35% vs 35%",NA,1254,NA,NA,2.46469576372514,1254,NA,NA,NA,NA
4133,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4134,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4135,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4137,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4139,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4140,"Null: 35% vs 35%",2690,1759,NA,NA,2.4558191052114,1759,2690,2690,2690,2690
4141,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4143,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4144,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4145,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4146,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4147,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4148,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4150,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4151,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4153,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4154,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4156,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4157,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4158,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4159,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4160,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4161,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4162,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4163,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4164,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4165,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4166,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4167,"Null: 35% vs 35%",NA,2330,NA,NA,2.47888795611328,2330,NA,NA,NA,NA
4168,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4169,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4170,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4172,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4173,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4174,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4175,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4176,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4177,"Null: 35% vs 35%",NA,1301,NA,NA,2.44537819129971,1301,NA,NA,NA,NA
4178,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4180,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4181,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4182,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4183,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4184,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4185,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4186,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4187,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4188,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4189,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4190,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4191,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4192,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4193,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4194,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4195,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4196,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4198,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4200,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4201,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4202,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4203,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4204,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4205,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4206,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4207,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4208,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4209,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4210,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4211,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4212,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4213,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4214,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4215,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4216,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4217,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4218,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4219,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4220,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4221,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4222,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4223,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4224,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4225,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4226,"Null: 35% vs 35%",1793,615,734,1641,3.07321289675431,615,615,615,734,1641
4227,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4228,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4229,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4230,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4231,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4232,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4233,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4234,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4235,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4236,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4237,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4238,"Null: 35% vs 35%",2690,2568,NA,NA,2.48910613582688,2568,2690,2690,2690,2690
4239,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4240,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4241,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4242,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4243,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4244,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4245,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4246,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4247,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4248,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4249,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4250,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4251,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4252,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4253,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4254,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4255,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4256,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4257,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4258,"Null: 35% vs 35%",NA,820,NA,NA,2.68676803679475,820,NA,820,NA,NA
4259,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4260,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4261,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4262,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4263,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4264,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4265,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4266,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4267,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4268,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4269,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4270,"Null: 35% vs 35%",NA,346,NA,NA,3.44359090066031,346,346,346,NA,NA
4271,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4272,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4273,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4274,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4275,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4276,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4277,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4278,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4279,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4280,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4281,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4282,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4283,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4284,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4285,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4286,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4287,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4288,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4289,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4290,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4291,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4292,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4293,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4294,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4295,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4296,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4297,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4298,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4299,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4300,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4301,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4302,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4303,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4304,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4305,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4306,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4307,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4308,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4309,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4310,"Null: 35% vs 35%",2690,1365,NA,NA,2.42916331968396,1365,2690,2690,2690,2690
4311,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4312,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4313,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4314,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4315,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4316,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4317,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4318,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4319,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4320,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4321,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4322,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4323,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4324,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4325,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4326,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4327,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4328,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4329,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4330,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4331,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4332,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4333,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4334,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4335,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4336,"Null: 35% vs 35%",2690,2193,NA,NA,2.39724427035035,2193,2690,2690,2690,2690
4337,"Null: 35% vs 35%",NA,2172,NA,NA,2.4755253793381,2172,NA,NA,NA,NA
4338,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4339,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4340,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4341,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4342,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4343,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4344,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4345,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4346,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4347,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4348,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4349,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4350,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4351,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4352,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4353,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4354,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4355,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4356,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4357,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4358,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4359,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4360,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4361,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4362,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4363,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4364,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4365,"Null: 35% vs 35%",1793,NA,NA,NA,NA,1793,1793,1793,NA,NA
4366,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4367,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4368,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4369,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4370,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4371,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4372,"Null: 35% vs 35%",1793,654,NA,NA,2.829596377144,654,1793,654,1793,1793
4373,"Null: 35% vs 35%",2690,2275,NA,NA,2.40921520648566,2275,2690,2690,2690,2690
4374,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4375,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4376,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4377,"Null: 35% vs 35%",2690,1575,NA,NA,2.51339280714501,1575,2690,1575,2690,2690
4378,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4379,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4380,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4381,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4382,"Null: 35% vs 35%",NA,985,NA,NA,2.54567483153625,985,NA,985,NA,NA
4383,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
4384,"Null: 35% vs 35%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
4385,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4386,"Null: 35% vs 35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
